datetime,efficiency,electric_power
2022-07-11T07:00,0.47759,955.18
2022-07-11T08:00,0.6196,1239.2
2022-07-11T09:00,0.72006,1440.12
2022-07-11T10:00,0.77473,1549.46
2022-07-11T11:00,0.78562,1571.24
2022-07-11T12:00,0.7532,1506.4
2022-07-11T13:00,0.66658,1333.16
2022-07-11T14:00,0.47624,952.48
2022-07-11T15:00,0.38956,779.12
2022-07-11T16:00,0.2111,422.2
2022-07-11T17:00,0.05143,102.86
2022-07-11T18:00,0.0139,27.8
2022-07-11T19:00,0,0
2022-07-11T20:00,0,0
2022-07-11T21:00,0,0
2022-07-11T22:00,0,0
2022-07-11T23:00,0,0
2022-07-12T00:00,0,0
2022-07-12T01:00,0,0
2022-07-12T02:00,0,0
2022-07-12T03:00,0,0
2022-07-12T04:00,0.02608,52.16
2022-07-12T05:00,0.0998,199.6
2022-07-12T06:00,0.27752,555.04
2022-07-12T07:00,0.45662,913.24
2022-07-12T08:00,0.598,1196
2022-07-12T09:00,0.69799,1395.98
2022-07-12T10:00,0.67048,1340.96
2022-07-12T11:00,0.75016,1500.32
2022-07-12T12:00,0.6908,1381.6
2022-07-12T13:00,0.6381,1276.2
2022-07-12T14:00,0.45325,906.5
2022-07-12T15:00,0.34017,680.34
2022-07-12T16:00,0.19439,388.78
2022-07-12T17:00,0.06033,120.66
2022-07-12T18:00,0.0131,26.2
2022-07-12T19:00,0,0
2022-07-12T20:00,0,0
2022-07-12T21:00,0,0
2022-07-12T22:00,0,0
2022-07-12T23:00,0,0
2022-07-13T00:00,0,0
2022-07-13T01:00,0,0
2022-07-13T02:00,0,0
2022-07-13T03:00,0,0
2022-07-13T04:00,0.00752,15.04
2022-07-13T05:00,0.00938,18.76
2022-07-13T06:00,0.0216,43.2
2022-07-13T07:00,0.06511,130.22
2022-07-13T08:00,0.24658,493.16
2022-07-13T09:00,0.54275,1085.5
2022-07-13T10:00,0.47602,952.04
2022-07-13T11:00,0.66232,1324.64
2022-07-13T12:00,0.62586,1251.72
2022-07-13T13:00,0.59447,1188.94
2022-07-13T14:00,0.33148,662.96
2022-07-13T15:00,0.12423,248.46
2022-07-13T16:00,0.03953,79.06
2022-07-13T17:00,0.04171,83.42
2022-07-13T18:00,0.00742,14.84
2022-07-13T19:00,0,0
2022-07-13T20:00,0,0
2022-07-13T21:00,0,0
2022-07-13T22:00,0,0
2022-07-13T23:00,0,0
2022-07-14T00:00,0,0
2022-07-14T01:00,0,0
2022-07-14T02:00,0,0
2022-07-14T03:00,0,0
2022-07-14T04:00,0.00407,8.14
2022-07-14T05:00,0.03499,69.98
2022-07-14T06:00,0.06903,138.06
2022-07-14T07:00,0.15169,303.38
2022-07-14T08:00,0.34369,687.38
2022-07-14T09:00,0.36352,727.04
2022-07-14T10:00,0.36903,738.06
2022-07-14T11:00,0.31812,636.24
2022-07-14T12:00,0.14335,286.7
2022-07-14T13:00,0.1974,394.8
2022-07-14T14:00,0.3694,738.8
2022-07-14T15:00,0.11374,227.48
2022-07-14T16:00,0.07194,143.88
2022-07-14T17:00,0.06081,121.62
2022-07-14T18:00,0.00465,9.3
2022-07-14T19:00,0,0
2022-07-14T20:00,0,0
2022-07-14T21:00,0,0
2022-07-14T22:00,0,0
2022-07-14T23:00,0,0
2022-07-15T00:00,0,0
2022-07-15T01:00,0,0
2022-07-15T02:00,0,0
2022-07-15T03:00,0,0
2022-07-15T04:00,0.00387,7.74
2022-07-15T05:00,0.05127,102.54
2022-07-15T06:00,0.17117,342.34
2022-07-15T07:00,0.43757,875.14
2022-07-15T08:00,0.51465,1029.3
2022-07-15T09:00,0.20006,400.12
2022-07-15T10:00,0.26393,527.86
2022-07-15T11:00,0.3482,696.4
2022-07-15T12:00,0.63322,1266.44
2022-07-15T13:00,0.58633,1172.66
2022-07-15T14:00,0.48186,963.72
2022-07-15T15:00,0.38311,766.22
2022-07-15T16:00,0.21082,421.64
2022-07-15T17:00,0.05264,105.28
2022-07-15T18:00,0.01198,23.96
2022-07-15T19:00,0,0
2022-07-15T20:00,0,0
2022-07-15T21:00,0,0
2022-07-15T22:00,0,0
2022-07-15T23:00,0,0
2022-07-16T00:00,0,0
2022-07-16T01:00,0,0
2022-07-16T02:00,0,0
2022-07-16T03:00,0,0
2022-07-16T04:00,0.02676,53.52
2022-07-16T05:00,0.09105,182.1
2022-07-16T06:00,0.27636,552.72
2022-07-16T07:00,0.46082,921.64
2022-07-16T08:00,0.60933,1218.66
2022-07-16T09:00,0.71706,1434.12
2022-07-16T10:00,0.77441,1548.82
2022-07-16T11:00,0.7885,1577
2022-07-16T12:00,0.75687,1513.74
2022-07-16T13:00,0.67714,1354.28
2022-07-16T14:00,0.55004,1100.08
2022-07-16T15:00,0.3849,769.8
2022-07-16T16:00,0.20249,404.98
2022-07-16T17:00,0.05311,106.22
2022-07-16T18:00,0.01153,23.06
2022-07-16T19:00,0,0
2022-07-16T20:00,0,0
2022-07-16T21:00,0,0
2022-07-16T22:00,0,0
2022-07-16T23:00,0,0
2022-07-17T00:00,0,0
2022-07-17T01:00,0,0
2022-07-17T02:00,0,0
2022-07-17T03:00,0,0
2022-07-17T04:00,0.01843,36.86
2022-07-17T05:00,0.09516,190.32
2022-07-17T06:00,0.25759,515.18
2022-07-17T07:00,0.44617,892.34
2022-07-17T08:00,0.59367,1187.34
2022-07-17T09:00,0.69932,1398.64
2022-07-17T10:00,0.74783,1495.66
2022-07-17T11:00,0.73803,1476.06
2022-07-17T12:00,0.7163,1432.6
2022-07-17T13:00,0.64975,1299.5
2022-07-17T14:00,0.53106,1062.12
2022-07-17T15:00,0.37948,758.96
2022-07-17T16:00,0.20149,402.98
2022-07-17T17:00,0.05324,106.48
2022-07-17T18:00,0.01073,21.46
2022-07-17T19:00,0,0
2022-07-17T20:00,0,0
2022-07-17T21:00,0,0
2022-07-17T22:00,0,0
2022-07-17T23:00,0,0
2022-07-18T00:00,0,0
2022-07-18T01:00,0,0
2022-07-18T02:00,0,0
2022-07-18T03:00,0,0
2022-07-18T04:00,0.00022,0.44
2022-07-18T05:00,0.00969,19.38
2022-07-18T06:00,0.12576,251.52
2022-07-18T07:00,0.21482,429.64
2022-07-18T08:00,0.31006,620.12
2022-07-18T09:00,0.48252,965.04
2022-07-18T10:00,0.35468,709.36
2022-07-18T11:00,0.73749,1474.98
2022-07-18T12:00,0.73595,1471.9
2022-07-18T13:00,0.65464,1309.28
2022-07-18T14:00,0.54394,1087.88
2022-07-18T15:00,0.38489,769.78
2022-07-18T16:00,0.19432,388.64
2022-07-18T17:00,0.05079,101.58
2022-07-18T18:00,0.00977,19.54
2022-07-18T19:00,0,0
2022-07-18T20:00,0,0
2022-07-18T21:00,0,0
2022-07-18T22:00,0,0
2022-07-18T23:00,0,0
2022-07-19T00:00,0,0
2022-07-19T01:00,0,0
2022-07-19T02:00,0,0
2022-07-19T03:00,0,0
2022-07-19T04:00,0.00404,8.08
2022-07-19T05:00,0.08845,176.9
2022-07-19T06:00,0.26638,532.76
2022-07-19T07:00,0.44741,894.82
2022-07-19T08:00,0.59703,1194.06
2022-07-19T09:00,0.70753,1415.06
2022-07-19T10:00,0.53954,1079.08
2022-07-19T11:00,0.78197,1563.94
2022-07-19T12:00,0.64425,1288.5
2022-07-19T13:00,0.43245,864.9
2022-07-19T14:00,0.38413,768.26
2022-07-19T15:00,0.26416,528.32
2022-07-19T16:00,0.09129,182.58
2022-07-19T17:00,0.04997,99.94
2022-07-19T18:00,0.00266,5.32
2022-07-19T19:00,0,0
2022-07-19T20:00,0,0
2022-07-19T21:00,0,0
2022-07-19T22:00,0,0
2022-07-19T23:00,0,0
2022-07-20T00:00,0,0
2022-07-20T01:00,0,0
2022-07-20T02:00,0,0
2022-07-20T03:00,0,0
2022-07-20T04:00,0.00959,19.18
2022-07-20T05:00,0.01715,34.3
2022-07-20T06:00,0.16785,335.7
2022-07-20T07:00,0.39391,787.82
2022-07-20T08:00,0.4008,801.6
2022-07-20T09:00,0.60041,1200.82
2022-07-20T10:00,0.39238,784.76
2022-07-20T11:00,0.37755,755.1
2022-07-20T12:00,0.54501,1090.02
2022-07-20T13:00,0.64389,1287.78
2022-07-20T14:00,0.51947,1038.94
2022-07-20T15:00,0.35703,714.06
2022-07-20T16:00,0.20549,410.98
2022-07-20T17:00,0.05001,100.02
2022-07-20T18:00,0.00958,19.16
2022-07-20T19:00,0,0
2022-07-20T20:00,0,0
2022-07-20T21:00,0,0
2022-07-20T22:00,0,0
2022-07-20T23:00,0,0
2022-07-21T00:00,0,0
2022-07-21T01:00,0,0
2022-07-21T02:00,0,0
2022-07-21T03:00,0,0
2022-07-21T04:00,0.02216,44.32
2022-07-21T05:00,0.08197,163.94
2022-07-21T06:00,0.27077,541.54
2022-07-21T07:00,0.45662,913.24
2022-07-21T08:00,0.60487,1209.74
2022-07-21T09:00,0.69275,1385.5
2022-07-21T10:00,0.57632,1152.64
2022-07-21T11:00,0.61162,1223.24
2022-07-21T12:00,0.47952,959.04
2022-07-21T13:00,0.46727,934.54
2022-07-21T14:00,0.45467,909.34
2022-07-21T15:00,0.35941,718.82
2022-07-21T16:00,0.19315,386.3
2022-07-21T17:00,0.04846,96.92
2022-07-21T18:00,0.00803,16.06
2022-07-21T19:00,0,0
2022-07-21T20:00,0,0
2022-07-21T21:00,0,0
2022-07-21T22:00,0,0
2022-07-21T23:00,0,0
2022-07-22T00:00,0,0
2022-07-22T01:00,0,0
2022-07-22T02:00,0,0
2022-07-22T03:00,0,0
2022-07-22T04:00,0.02118,42.36
2022-07-22T05:00,0.08165,163.3
2022-07-22T06:00,0.26714,534.28
2022-07-22T07:00,0.45079,901.58
2022-07-22T08:00,0.59566,1191.32
2022-07-22T09:00,0.69931,1398.62
2022-07-22T10:00,0.75548,1510.96
2022-07-22T11:00,0.76736,1534.72
2022-07-22T12:00,0.73523,1470.46
2022-07-22T13:00,0.66125,1322.5
2022-07-22T14:00,0.54155,1083.1
2022-07-22T15:00,0.38647,772.94
2022-07-22T16:00,0.19981,399.62
2022-07-22T17:00,0.04805,96.1
2022-07-22T18:00,0.00806,16.12
2022-07-22T19:00,0,0
2022-07-22T20:00,0,0
2022-07-22T21:00,0,0
2022-07-22T22:00,0,0
2022-07-22T23:00,0,0
2022-07-23T00:00,0,0
2022-07-23T01:00,0,0
2022-07-23T02:00,0,0
2022-07-23T03:00,0,0
2022-07-23T04:00,0.01447,28.94
2022-07-23T05:00,0.08514,170.28
2022-07-23T06:00,0.2087,417.4
2022-07-23T07:00,0.34193,683.86
2022-07-23T08:00,0.47978,959.56
2022-07-23T09:00,0.4341,868.2
2022-07-23T10:00,0.33738,674.76
2022-07-23T11:00,0.34679,693.58
2022-07-23T12:00,0.20644,412.88
2022-07-23T13:00,0.32728,654.56
2022-07-23T14:00,0.49033,980.66
2022-07-23T15:00,0.35499,709.98
2022-07-23T16:00,0.20154,403.08
2022-07-23T17:00,0.04425,88.5
2022-07-23T18:00,0.00769,15.38
2022-07-23T19:00,0,0
2022-07-23T20:00,0,0
2022-07-23T21:00,0,0
2022-07-23T22:00,0,0
2022-07-23T23:00,0,0
2022-07-24T00:00,0,0
2022-07-24T01:00,0,0
2022-07-24T02:00,0,0
2022-07-24T03:00,0,0
2022-07-24T04:00,0.00734,14.68
2022-07-24T05:00,0.08858,177.16
2022-07-24T06:00,0.25908,518.16
2022-07-24T07:00,0.44403,888.06
2022-07-24T08:00,0.59339,1186.78
2022-07-24T09:00,0.69606,1392.12
2022-07-24T10:00,0.75543,1510.86
2022-07-24T11:00,0.76938,1538.76
2022-07-24T12:00,0.71852,1437.04
2022-07-24T13:00,0.6282,1256.4
2022-07-24T14:00,0.50022,1000.44
2022-07-24T15:00,0.35923,718.46
2022-07-24T16:00,0.19416,388.32
2022-07-24T17:00,0.04974,99.48
2022-07-24T18:00,0.00674,13.48
2022-07-24T19:00,0,0
2022-07-24T20:00,0,0
2022-07-24T21:00,0,0
2022-07-24T22:00,0,0
2022-07-24T23:00,0,0
2022-07-25T00:00,0,0
2022-07-25T01:00,0,0
2022-07-25T02:00,0,0
2022-07-25T03:00,0,0
2022-07-25T04:00,0.01008,20.16
2022-07-25T05:00,0.00665,13.3
2022-07-25T06:00,0.11519,230.38
2022-07-25T07:00,0.17206,344.12
2022-07-25T08:00,0.09477,189.54
2022-07-25T09:00,0.34794,695.88
2022-07-25T10:00,0.37052,741.04
2022-07-25T11:00,0.51307,1026.14
2022-07-25T12:00,0.67069,1341.38
2022-07-25T13:00,0.43091,861.82
2022-07-25T14:00,0.06442,128.84
2022-07-25T15:00,0.11274,225.48
2022-07-25T16:00,0.01547,30.94
2022-07-25T17:00,0.0055,11
2022-07-25T18:00,0,0
2022-07-25T19:00,0,0
2022-07-25T20:00,0,0
2022-07-25T21:00,0,0
2022-07-25T22:00,0,0
2022-07-25T23:00,0,0
2022-07-26T00:00,0,0
2022-07-26T01:00,0,0
2022-07-26T02:00,0,0
2022-07-26T03:00,0,0
2022-07-26T04:00,0.01429,28.58
2022-07-26T05:00,0.02635,52.7
2022-07-26T06:00,0.13815,276.3
2022-07-26T07:00,0.402,804
2022-07-26T08:00,0.56611,1132.22
2022-07-26T09:00,0.70066,1401.32
2022-07-26T10:00,0.77894,1557.88
2022-07-26T11:00,0.79156,1583.12
2022-07-26T12:00,0.76004,1520.08
2022-07-26T13:00,0.67618,1352.36
2022-07-26T14:00,0.5564,1112.8
2022-07-26T15:00,0.39557,791.14
2022-07-26T16:00,0.20477,409.54
2022-07-26T17:00,0.04612,92.24
2022-07-26T18:00,0.00639,12.78
2022-07-26T19:00,0,0
2022-07-26T20:00,0,0
2022-07-26T21:00,0,0
2022-07-26T22:00,0,0
2022-07-26T23:00,0,0
2022-07-27T00:00,0,0
2022-07-27T01:00,0,0
2022-07-27T02:00,0,0
2022-07-27T03:00,0,0
2022-07-27T04:00,0.00805,16.1
2022-07-27T05:00,0.06578,131.56
2022-07-27T06:00,0.06963,139.26
2022-07-27T07:00,0.06502,130.04
2022-07-27T08:00,0.22885,457.7
2022-07-27T09:00,0.10599,211.98
2022-07-27T10:00,0.09657,193.14
2022-07-27T11:00,0.18701,374.02
2022-07-27T12:00,0.47988,959.76
2022-07-27T13:00,0.41671,833.42
2022-07-27T14:00,0.26323,526.46
2022-07-27T15:00,0.12914,258.28
2022-07-27T16:00,0.17527,350.54
2022-07-27T17:00,0.04117,82.34
2022-07-27T18:00,0.00401,8.02
2022-07-27T19:00,0,0
2022-07-27T20:00,0,0
2022-07-27T21:00,0,0
2022-07-27T22:00,0,0
2022-07-27T23:00,0,0
2022-07-28T00:00,0,0
2022-07-28T01:00,0,0
2022-07-28T02:00,0,0
2022-07-28T03:00,0,0
2022-07-28T04:00,4.00E-04,0.8
2022-07-28T05:00,0.01497,29.94
2022-07-28T06:00,0.04118,82.36
2022-07-28T07:00,0.05309,106.18
2022-07-28T08:00,0.12165,243.3
2022-07-28T09:00,0.20261,405.22
2022-07-28T10:00,0.33147,662.94
2022-07-28T11:00,0.5048,1009.6
2022-07-28T12:00,0.10883,217.66
2022-07-28T13:00,0.16325,326.5
2022-07-28T14:00,0.10843,216.86
2022-07-28T15:00,0.23812,476.24
2022-07-28T16:00,0.17872,357.44
2022-07-28T17:00,0.0489,97.8
2022-07-28T18:00,0.00269,5.38
2022-07-28T19:00,0,0
2022-07-28T20:00,0,0
2022-07-28T21:00,0,0
2022-07-28T22:00,0,0
2022-07-28T23:00,0,0
2022-07-29T00:00,0,0
2022-07-29T01:00,0,0
2022-07-29T02:00,0,0
2022-07-29T03:00,0,0
2022-07-29T04:00,0.00602,12.04
2022-07-29T05:00,0.0078,15.6
2022-07-29T06:00,0.032,64
2022-07-29T07:00,0.09514,190.28
2022-07-29T08:00,0.12002,240.04
2022-07-29T09:00,0.09593,191.86
2022-07-29T10:00,0.16988,339.76
2022-07-29T11:00,0.10728,214.56
2022-07-29T12:00,0.08807,176.14
2022-07-29T13:00,0.66122,1322.44
2022-07-29T14:00,0.521,1042
2022-07-29T15:00,0.34843,696.86
2022-07-29T16:00,0.11769,235.38
2022-07-29T17:00,0.02734,54.68
2022-07-29T18:00,0.00329,6.58
2022-07-29T19:00,0,0
2022-07-29T20:00,0,0
2022-07-29T21:00,0,0
2022-07-29T22:00,0,0
2022-07-29T23:00,0,0
2022-07-30T00:00,0,0
2022-07-30T01:00,0,0
2022-07-30T02:00,0,0
2022-07-30T03:00,0,0
2022-07-30T04:00,0.00359,7.18
2022-07-30T05:00,0.02976,59.52
2022-07-30T06:00,0.09398,187.96
2022-07-30T07:00,0.40958,819.16
2022-07-30T08:00,0.48403,968.06
2022-07-30T09:00,0.60208,1204.16
2022-07-30T10:00,0.39262,785.24
2022-07-30T11:00,0.71084,1421.68
2022-07-30T12:00,0.64376,1287.52
2022-07-30T13:00,0.54637,1092.74
2022-07-30T14:00,0.50883,1017.66
2022-07-30T15:00,0.3564,712.8
2022-07-30T16:00,0.19297,385.94
2022-07-30T17:00,0.05023,100.46
2022-07-30T18:00,0.00187,3.74
2022-07-30T19:00,0,0
2022-07-30T20:00,0,0
2022-07-30T21:00,0,0
2022-07-30T22:00,0,0
2022-07-30T23:00,0,0
2022-07-31T00:00,0,0
2022-07-31T01:00,0,0
2022-07-31T02:00,0,0
2022-07-31T03:00,0,0
2022-07-31T04:00,0.00023,0.46
2022-07-31T05:00,0.00731,14.62
2022-07-31T06:00,0.11699,233.98
2022-07-31T07:00,0.43787,875.74
2022-07-31T08:00,0.61098,1221.96
2022-07-31T09:00,0.69986,1399.72
2022-07-31T10:00,0.7354,1470.8
2022-07-31T11:00,0.69377,1387.54
2022-07-31T12:00,0.65024,1300.48
2022-07-31T13:00,0.65564,1311.28
2022-07-31T14:00,0.53734,1074.68
2022-07-31T15:00,0.38674,773.48
2022-07-31T16:00,0.19657,393.14
2022-07-31T17:00,0.04337,86.74
2022-07-31T18:00,0.00214,4.28
2022-07-31T19:00,0,0
2022-07-31T20:00,0,0
2022-07-31T21:00,0,0
2022-07-31T22:00,0,0
2022-07-31T23:00,0,0
2022-08-01T00:00,0,0
2022-08-01T01:00,0,0
2022-08-01T02:00,0,0
2022-08-01T03:00,0,0
2022-08-01T04:00,0.01349,26.98
2022-08-01T05:00,0.07396,147.92
2022-08-01T06:00,0.27209,544.18
2022-08-01T07:00,0.45512,910.24
2022-08-01T08:00,0.61995,1239.9
2022-08-01T09:00,0.73176,1463.52
2022-08-01T10:00,0.80837,1616.74
2022-08-01T11:00,0.7794,1558.8
2022-08-01T12:00,0.79495,1589.9
2022-08-01T13:00,0.70707,1414.14
2022-08-01T14:00,0.56935,1138.7
2022-08-01T15:00,0.38889,777.78
2022-08-01T16:00,0.19541,390.82
2022-08-01T17:00,0.0386,77.2
2022-08-01T18:00,0,0
2022-08-01T19:00,0,0
2022-08-01T20:00,0,0
2022-08-01T21:00,0,0
2022-08-01T22:00,0,0
2022-08-01T23:00,0,0
2022-08-02T00:00,0,0
2022-08-02T01:00,0,0
2022-08-02T02:00,0,0
2022-08-02T03:00,0,0
2022-08-02T04:00,4.00E-04,0.8
2022-08-02T05:00,0.00896,17.92
2022-08-02T06:00,0.06517,130.34
2022-08-02T07:00,0.18448,368.96
2022-08-02T08:00,0.15295,305.9
2022-08-02T09:00,0.26186,523.72
2022-08-02T10:00,0.28629,572.58
2022-08-02T11:00,0.07866,157.32
2022-08-02T12:00,0.26953,539.06
2022-08-02T13:00,0.48197,963.94
2022-08-02T14:00,0.35699,713.98
2022-08-02T15:00,0.22556,451.12
2022-08-02T16:00,0.14867,297.34
2022-08-02T17:00,0.0487,97.4
2022-08-02T18:00,0,0
2022-08-02T19:00,0,0
2022-08-02T20:00,0,0
2022-08-02T21:00,0,0
2022-08-02T22:00,0,0
2022-08-02T23:00,0,0
2022-08-03T00:00,0,0
2022-08-03T01:00,0,0
2022-08-03T02:00,0,0
2022-08-03T03:00,0,0
2022-08-03T04:00,0,0
2022-08-03T05:00,0.03919,78.38
2022-08-03T06:00,0.18671,373.42
2022-08-03T07:00,0.24738,494.76
2022-08-03T08:00,0.51038,1020.76
2022-08-03T09:00,0.67448,1348.96
2022-08-03T10:00,0.74896,1497.92
2022-08-03T11:00,0.76337,1526.74
2022-08-03T12:00,0.76567,1531.34
2022-08-03T13:00,0.66284,1325.68
2022-08-03T14:00,0.55546,1110.92
2022-08-03T15:00,0.38428,768.56
2022-08-03T16:00,0.18997,379.94
2022-08-03T17:00,0.042,84
2022-08-03T18:00,0,0
2022-08-03T19:00,0,0
2022-08-03T20:00,0,0
2022-08-03T21:00,0,0
2022-08-03T22:00,0,0
2022-08-03T23:00,0,0
2022-08-04T00:00,0,0
2022-08-04T01:00,0,0
2022-08-04T02:00,0,0
2022-08-04T03:00,0,0
2022-08-04T04:00,0.00927,18.54
2022-08-04T05:00,0.07319,146.38
2022-08-04T06:00,0.25321,506.42
2022-08-04T07:00,0.44437,888.74
2022-08-04T08:00,0.60205,1204.1
2022-08-04T09:00,0.70666,1413.32
2022-08-04T10:00,0.75485,1509.7
2022-08-04T11:00,0.73834,1476.68
2022-08-04T12:00,0.7415,1483
2022-08-04T13:00,0.67038,1340.76
2022-08-04T14:00,0.53978,1079.56
2022-08-04T15:00,0.38592,771.84
2022-08-04T16:00,0.19122,382.44
2022-08-04T17:00,0.04065,81.3
2022-08-04T18:00,0,0
2022-08-04T19:00,0,0
2022-08-04T20:00,0,0
2022-08-04T21:00,0,0
2022-08-04T22:00,0,0
2022-08-04T23:00,0,0
2022-08-05T00:00,0,0
2022-08-05T01:00,0,0
2022-08-05T02:00,0,0
2022-08-05T03:00,0,0
2022-08-05T04:00,0.01082,21.64
2022-08-05T05:00,0.00513,10.26
2022-08-05T06:00,0.2176,435.2
2022-08-05T07:00,0.42217,844.34
2022-08-05T08:00,0.60091,1201.82
2022-08-05T09:00,0.71581,1431.62
2022-08-05T10:00,0.75994,1519.88
2022-08-05T11:00,0.79547,1590.94
2022-08-05T12:00,0.75697,1513.94
2022-08-05T13:00,0.6719,1343.8
2022-08-05T14:00,0.5423,1084.6
2022-08-05T15:00,0.37543,750.86
2022-08-05T16:00,0.18608,372.16
2022-08-05T17:00,0.03881,77.62
2022-08-05T18:00,0,0
2022-08-05T19:00,0,0
2022-08-05T20:00,0,0
2022-08-05T21:00,0,0
2022-08-05T22:00,0,0
2022-08-05T23:00,0,0
2022-08-06T00:00,0,0
2022-08-06T01:00,0,0
2022-08-06T02:00,0,0
2022-08-06T03:00,0,0
2022-08-06T04:00,0.00757,15.14
2022-08-06T05:00,0.06828,136.56
2022-08-06T06:00,0.2513,502.6
2022-08-06T07:00,0.4405,881
2022-08-06T08:00,0.59324,1186.48
2022-08-06T09:00,0.69927,1398.54
2022-08-06T10:00,0.75809,1516.18
2022-08-06T11:00,0.76731,1534.62
2022-08-06T12:00,0.73285,1465.7
2022-08-06T13:00,0.65583,1311.66
2022-08-06T14:00,0.53403,1068.06
2022-08-06T15:00,0.36594,731.88
2022-08-06T16:00,0.18397,367.94
2022-08-06T17:00,0.03857,77.14
2022-08-06T18:00,0,0
2022-08-06T19:00,0,0
2022-08-06T20:00,0,0
2022-08-06T21:00,0,0
2022-08-06T22:00,0,0
2022-08-06T23:00,0,0
2022-08-07T00:00,0,0
2022-08-07T01:00,0,0
2022-08-07T02:00,0,0
2022-08-07T03:00,0,0
2022-08-07T04:00,0.00605,12.1
2022-08-07T05:00,0.06915,138.3
2022-08-07T06:00,0.24205,484.1
2022-08-07T07:00,0.42857,857.14
2022-08-07T08:00,0.58032,1160.64
2022-08-07T09:00,0.68621,1372.42
2022-08-07T10:00,0.75112,1502.24
2022-08-07T11:00,0.76438,1528.76
2022-08-07T12:00,0.73952,1479.04
2022-08-07T13:00,0.66187,1323.74
2022-08-07T14:00,0.54009,1080.18
2022-08-07T15:00,0.37277,745.54
2022-08-07T16:00,0.18191,363.82
2022-08-07T17:00,0.03748,74.96
2022-08-07T18:00,0,0
2022-08-07T19:00,0,0
2022-08-07T20:00,0,0
2022-08-07T21:00,0,0
2022-08-07T22:00,0,0
2022-08-07T23:00,0,0
2022-08-08T00:00,0,0
2022-08-08T01:00,0,0
2022-08-08T02:00,0,0
2022-08-08T03:00,0,0
2022-08-08T04:00,0.00442,8.84
2022-08-08T05:00,0.0701,140.2
2022-08-08T06:00,0.24152,483.04
2022-08-08T07:00,0.43422,868.44
2022-08-08T08:00,0.5944,1188.8
2022-08-08T09:00,0.7076,1415.2
2022-08-08T10:00,0.77673,1553.46
2022-08-08T11:00,0.78513,1570.26
2022-08-08T12:00,0.75133,1502.66
2022-08-08T13:00,0.67451,1349.02
2022-08-08T14:00,0.54129,1082.58
2022-08-08T15:00,0.36841,736.82
2022-08-08T16:00,0.17871,357.42
2022-08-08T17:00,0.03634,72.68
2022-08-08T18:00,0,0
2022-08-08T19:00,0,0
2022-08-08T20:00,0,0
2022-08-08T21:00,0,0
2022-08-08T22:00,0,0
2022-08-08T23:00,0,0
2022-08-09T00:00,0,0
2022-08-09T01:00,0,0
2022-08-09T02:00,0,0
2022-08-09T03:00,0,0
2022-08-09T04:00,0.0035,7
2022-08-09T05:00,0.0685,137
2022-08-09T06:00,0.2386,477.2
2022-08-09T07:00,0.42369,847.38
2022-08-09T08:00,0.57907,1158.14
2022-08-09T09:00,0.68505,1370.1
2022-08-09T10:00,0.75266,1505.32
2022-08-09T11:00,0.77331,1546.62
2022-08-09T12:00,0.74158,1483.16
2022-08-09T13:00,0.65726,1314.52
2022-08-09T14:00,0.53122,1062.44
2022-08-09T15:00,0.36578,731.56
2022-08-09T16:00,0.17702,354.04
2022-08-09T17:00,0.02768,55.36
2022-08-09T18:00,0,0
2022-08-09T19:00,0,0
2022-08-09T20:00,0,0
2022-08-09T21:00,0,0
2022-08-09T22:00,0,0
2022-08-09T23:00,0,0
2022-08-10T00:00,0,0
2022-08-10T01:00,0,0
2022-08-10T02:00,0,0
2022-08-10T03:00,0,0
2022-08-10T04:00,0.00481,9.62
2022-08-10T05:00,0.06669,133.38
2022-08-10T06:00,0.24055,481.1
2022-08-10T07:00,0.42789,855.78
2022-08-10T08:00,0.58109,1162.18
2022-08-10T09:00,0.68722,1374.44
2022-08-10T10:00,0.75207,1504.14
2022-08-10T11:00,0.77427,1548.54
2022-08-10T12:00,0.74201,1484.02
2022-08-10T13:00,0.66095,1321.9
2022-08-10T14:00,0.53088,1061.76
2022-08-10T15:00,0.36278,725.56
2022-08-10T16:00,0.1742,348.4
2022-08-10T17:00,0.03523,70.46
2022-08-10T18:00,0,0
2022-08-10T19:00,0,0
2022-08-10T20:00,0,0
2022-08-10T21:00,0,0
2022-08-10T22:00,0,0
2022-08-10T23:00,0,0
2022-08-11T00:00,0,0
2022-08-11T01:00,0,0
2022-08-11T02:00,0,0
2022-08-11T03:00,0,0
2022-08-11T04:00,0,0
2022-08-11T05:00,0.05896,117.92
2022-08-11T06:00,0.20413,408.26
2022-08-11T07:00,0.38496,769.92
2022-08-11T08:00,0.51932,1038.64
2022-08-11T09:00,0.64888,1297.76
2022-08-11T10:00,0.72875,1457.5
2022-08-11T11:00,0.74738,1494.76
2022-08-11T12:00,0.70344,1406.88
2022-08-11T13:00,0.59314,1186.28
2022-08-11T14:00,0.44835,896.7
2022-08-11T15:00,0.29428,588.56
2022-08-11T16:00,0.16804,336.08
2022-08-11T17:00,0.03232,64.64
2022-08-11T18:00,0,0
2022-08-11T19:00,0,0
2022-08-11T20:00,0,0
2022-08-11T21:00,0,0
2022-08-11T22:00,0,0
2022-08-11T23:00,0,0
2022-08-12T00:00,0,0
2022-08-12T01:00,0,0
2022-08-12T02:00,0,0
2022-08-12T03:00,0,0
2022-08-12T04:00,0.00019,0.38
2022-08-12T05:00,0.05644,112.88
2022-08-12T06:00,0.20261,405.22
